"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label","note_classif.label"
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Population covered by at least one social protection benefit","2022",46.9,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons above retirement age receiving a pension","2022",48.2,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons with severe disabilities collecting disability social protection benefits","2022",30.4,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Unemployed receiving unemployment benefits","2022",15.8,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Labour force covered in the event of work injury","2022",31.9,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Children/households receiving child/family cash benefits","2022",26,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Vulnerable persons covered by social assistance","2022",38.7,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Population covered by at least one social protection benefit","2022",48.1,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Persons above retirement age receiving a pension","2022",54.7,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Persons with severe disabilities collecting disability social protection benefits","2022",30.4,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Unemployed receiving unemployment benefits","2022",14,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Labour force covered in the event of work injury","2022",31,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Children/households receiving child/family cash benefits","2022",25.7,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Male","Function: Vulnerable persons covered by social assistance","2022",39.8,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Population covered by at least one social protection benefit","2022",45.6,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Persons above retirement age receiving a pension","2022",43.3,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Persons with severe disabilities collecting disability social protection benefits","2022",30.5,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Unemployed receiving unemployment benefits","2022",18.3,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Mothers with newborns receiving maternity benefits","2022",31.9,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Labour force covered in the event of work injury","2022",33.2,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Children/households receiving child/family cash benefits","2022",26.3,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Female","Function: Vulnerable persons covered by social assistance","2022",37.5,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Population covered by at least one social protection benefit","2021",46.3,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons above retirement age receiving a pension","2021",48.1,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Persons with severe disabilities collecting disability social protection benefits","2021",30.4,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Unemployed receiving unemployment benefits","2021",17.2,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Labour force covered in the event of work injury","2021",31.5,,
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems by sex and function (%)","Total","Function: Children/households receiving child/family cash benefits","2021",25.3,,
